datetime_hour,date,hour,total_sales,transactions,items
2014-03-02T14:00:00,2014-03-02,14,23.780000000005771,100,15064.135130000002
2014-03-02T15:00:00,2014-03-02,15,-86.789999999992517,80,15278.737712999997
2014-03-02T16:00:00,2014-03-02,16,-137.35999999999774,91,16094.925295999996
2014-03-02T17:00:00,2014-03-02,17,115.73000000000336,89,13293.086574000003
2014-03-02T18:00:00,2014-03-02,18,-100.25000000000097,105,16485.022184999998
2014-03-02T19:00:00,2014-03-02,19,146.8600000000001,100,5459.2557130000005
2014-03-02T20:00:00,2014-03-02,20,-206.28999999999863,81,6184.251628
2014-03-02T21:00:00,2014-03-02,21,32.689999999999714,50,3250.0693220000003
2014-03-02T22:00:00,2014-03-02,22,-48.349999999999994,3,19.890521
2014-03-03T08:00:00,2014-03-03,8,9.9700000000000344,28,5569.448259
2014-03-03T09:00:00,2014-03-03,9,96.850000000000051,55,4627.54291
2014-03-03T10:00:00,2014-03-03,10,28.95999999999664,69,238080.80199799995
2014-03-03T11:00:00,2014-03-03,11,189.30000000000018,86,12391.204093999999
2014-03-03T12:00:00,2014-03-03,12,-178.65000000000626,90,9758.857517000004
2014-03-03T13:00:00,2014-03-03,13,-48.449999999998553,109,11308.929501
2014-03-03T14:00:00,2014-03-03,14,-50.509999999998172,93,46498.611442999994
2014-03-03T15:00:00,2014-03-03,15,111.14000000000107,76,7932.5027110000019
2014-03-03T16:00:00,2014-03-03,16,133.37000000000097,97,4168.004577
2014-03-03T17:00:00,2014-03-03,17,-208.56999999999766,114,159318.272374
2014-03-03T18:00:00,2014-03-03,18,166.47000000000088,98,15331.754678000003
2014-03-03T19:00:00,2014-03-03,19,14.200000000001239,82,10198.885799
2014-03-03T20:00:00,2014-03-03,20,-148.73999999999961,73,6835.0716390000007
2014-03-03T21:00:00,2014-03-03,21,-52.820000000000277,70,3401.4501519999994
2014-03-03T22:00:00,2014-03-03,22,-62.52,9,126.08943900000001
2014-03-04T08:00:00,2014-03-04,8,24.450000000000031,26,1406.918512
2014-03-04T09:00:00,2014-03-04,9,159.56999999999979,54,20938.383932999997
2014-03-04T10:00:00,2014-03-04,10,-45.94999999999979,86,4732.9301319999995
2014-03-04T11:00:00,2014-03-04,11,-71.349999999998829,91,27504.912229999994
2014-03-04T12:00:00,2014-03-04,12,100.72000000000179,93,16281.381164000004
2014-03-04T13:00:00,2014-03-04,13,28.580000000001178,105,26190.622986000006
2014-03-04T14:00:00,2014-03-04,14,1.8800000000000523,96,24405.240775
2014-03-04T15:00:00,2014-03-04,15,70.259999999997973,71,17991.54939
2014-03-04T16:00:00,2014-03-04,16,-112.07999999999983,94,17675.818128000003
2014-03-04T17:00:00,2014-03-04,17,-35.839999999997644,99,10487.222295
2014-03-04T18:00:00,2014-03-04,18,68.800000000002484,87,11294.920734999998
2014-03-04T19:00:00,2014-03-04,19,9.93999999999997,97,14597.641739
2014-03-04T20:00:00,2014-03-04,20,-104.75999999999991,79,6443.9087359999976
2014-03-04T21:00:00,2014-03-04,21,29.870000000000047,73,6586.1054749999985
2014-03-04T22:00:00,2014-03-04,22,-124.09,7,30.870382
2014-03-05T08:00:00,2014-03-05,8,110.94999999999993,22,3614.1611239999988
2014-03-05T09:00:00,2014-03-05,9,-89.309999999999462,49,10049.385952999999
2014-03-05T10:00:00,2014-03-05,10,305.16000000000008,58,7883.4903699999986
2014-03-05T11:00:00,2014-03-05,11,88.990000000000592,86,9235.829568
2014-03-05T12:00:00,2014-03-05,12,-352.26999999999794,101,9056.453038
2014-03-05T13:00:00,2014-03-05,13,110.48000000000192,115,12629.034371
2014-03-05T14:00:00,2014-03-05,14,-137.76999999999953,84,16821.264402000004
2014-03-05T15:00:00,2014-03-05,15,39.550000000001972,83,22372.197973000002
2014-03-05T16:00:00,2014-03-05,16,71.530000000098809,89,15662.399895
2014-03-05T17:00:00,2014-03-05,17,-126.6199999999989,101,14523.177487999996
2014-03-05T18:00:00,2014-03-05,18,234.31000000000074,74,11267.029266000001
2014-03-05T19:00:00,2014-03-05,19,-57.289999999999,94,10561.274482999997
2014-03-05T20:00:00,2014-03-05,20,-127.48000000000076,93,5546.149451
2014-03-05T21:00:00,2014-03-05,21,19.67999999999995,68,6895.8920139999973
2014-03-05T22:00:00,2014-03-05,22,-89.910000000000011,8,37.929464
2014-03-06T07:00:00,2014-03-06,7,7.96,1,4.0
2014-03-06T08:00:00,2014-03-06,8,-7.9600000000000932,30,1645.098837
2014-03-06T09:00:00,2014-03-06,9,0.050000000000125056,61,10294.971737999998
2014-03-06T10:00:00,2014-03-06,10,165.97000000000065,69,3248.824046
2014-03-06T11:00:00,2014-03-06,11,-166.0199999999989,84,10734.103927
2014-03-06T12:00:00,2014-03-06,12,103.72999999999982,94,14331.846174999999
2014-03-06T13:00:00,2014-03-06,13,-17.349999999999639,109,7943.557767
2014-03-06T14:00:00,2014-03-06,14,46.8500000000015,114,44553.514529999993
2014-03-06T15:00:00,2014-03-06,15,107.32000000000085,97,4829.3074659999984
2014-03-06T16:00:00,2014-03-06,16,-189.36999999999935,106,6799.3315680000005
2014-03-06T17:00:00,2014-03-06,17,4.4800000000017874,101,11085.040112
2014-03-06T18:00:00,2014-03-06,18,39.729999999999691,75,6519.6086419999992
2014-03-06T19:00:00,2014-03-06,19,-33.269999999999307,75,3434.744099
2014-03-06T20:00:00,2014-03-06,20,127.78000000000009,71,12476.629513999998
2014-03-06T21:00:00,2014-03-06,21,-188.21999999999923,79,5235.3092880000013
2014-03-06T22:00:00,2014-03-06,22,-1.6799999999999962,3,661.155
2014-03-07T08:00:00,2014-03-07,8,91.300000000000182,27,2219.245994
2014-03-07T09:00:00,2014-03-07,9,-73.649999999999778,54,9410.219085
2014-03-07T10:00:00,2014-03-07,10,196.70999999999981,68,9175.9171880000013
2014-03-07T11:00:00,2014-03-07,11,96.990000000001174,95,3876.4104089999992
2014-03-07T12:00:00,2014-03-07,12,-225.18999999999926,118,16098.693147999998
2014-03-07T13:00:00,2014-03-07,13,36.050000000001091,113,17946.944646
2014-03-07T14:00:00,2014-03-07,14,293.18000000000427,102,24472.484077999998
2014-03-07T15:00:00,2014-03-07,15,-246.77999999999602,74,16778.030440000002
2014-03-07T16:00:00,2014-03-07,16,0.65000000000392433,85,14087.178753
2014-03-07T17:00:00,2014-03-07,17,-92.52000000000055,128,20135.723524000005
2014-03-07T18:00:00,2014-03-07,18,88.93999999999923,126,11242.910854000002
2014-03-07T19:00:00,2014-03-07,19,80.009999999999422,126,6504.8236519999982
2014-03-07T20:00:00,2014-03-07,20,-19.059999999999832,84,7966.6812160000009
2014-03-07T21:00:00,2014-03-07,21,-226.63000000000028,90,6807.9181379999991
2014-03-07T22:00:00,2014-03-07,22,3.5527136788005009e-14,7,84.560729999999992
2014-03-08T08:00:00,2014-03-08,8,130.56999999999988,29,10351.966754000001
2014-03-08T09:00:00,2014-03-08,9,475.15999999999974,61,23506.244625999996
2014-03-08T10:00:00,2014-03-08,10,-229.07000000000016,87,17034.206968
2014-03-08T11:00:00,2014-03-08,11,-11.999999999997314,97,21618.945939999998
2014-03-08T12:00:00,2014-03-08,12,-25.759999999997262,135,11567.575417000002
2014-03-08T13:00:00,2014-03-08,13,32.000000000001123,122,18624.198285000002
2014-03-08T14:00:00,2014-03-08,14,116.10000000000542,124,14656.544681
2014-03-08T15:00:00,2014-03-08,15,121.27000000000322,72,24408.439975999998
2014-03-08T16:00:00,2014-03-08,16,-441.32999999999549,89,19493.703717999997
2014-03-08T17:00:00,2014-03-08,17,115.54000000000121,112,14543.566805
2014-03-08T18:00:00,2014-03-08,18,-198.46999999999977,74,22422.400750999997
2014-03-08T19:00:00,2014-03-08,19,35.979999999999556,102,6912.923491
2014-03-08T20:00:00,2014-03-08,20,-119.98999999999995,81,8853.1207089999989
2014-03-08T21:00:00,2014-03-08,21,-2.8421709430404007e-13,53,7137.5780680000007
2014-03-08T22:00:00,2014-03-08,22,1.7541523789077473e-14,2,349.501672
2014-03-09T07:00:00,2014-03-09,7,-7.99,1,0.0
2014-03-09T08:00:00,2014-03-09,8,218.59000000000006,16,2479.099274
2014-03-09T09:00:00,2014-03-09,9,-127.03000000000053,40,18590.292152
2014-03-09T10:00:00,2014-03-09,10,198.84000000000017,68,23631.844975
2014-03-09T11:00:00,2014-03-09,11,-164.16999999999808,88,27518.838856999995
2014-03-09T12:00:00,2014-03-09,12,146.38000000000238,96,27353.968235999997
2014-03-09T13:00:00,2014-03-09,13,-129.81999999999795,110,17236.884595
2014-03-09T14:00:00,2014-03-09,14,-3.8999999999962256,145,27076.655843
2014-03-09T15:00:00,2014-03-09,15,160.92000000000692,83,22717.398689999998
2014-03-09T16:00:00,2014-03-09,16,463.38000000000579,102,10096.971405000002
2014-03-09T17:00:00,2014-03-09,17,-514.07999999999515,133,16225.260788000005
2014-03-09T18:00:00,2014-03-09,18,-29.849999999994111,107,7375.166604
2014-03-09T19:00:00,2014-03-09,19,-161.23999999999847,107,11298.113979000002
2014-03-09T20:00:00,2014-03-09,20,114.46000000000191,103,3767.6506999999992
2014-03-09T21:00:00,2014-03-09,21,-132.52999999999949,75,2689.097836
2014-03-09T22:00:00,2014-03-09,22,-31.960000000000033,5,53.396965
2014-03-10T07:00:00,2014-03-10,7,4.1900000000000013,2,5.0
2014-03-10T08:00:00,2014-03-10,8,-4.1900000000000475,20,568.23947200000009
2014-03-10T09:00:00,2014-03-10,9,141.79999999999916,51,4877.336586
2014-03-10T10:00:00,2014-03-10,10,-78.690000000000211,74,4036.6575470000007
2014-03-10T11:00:00,2014-03-10,11,134.38000000000096,95,9386.1284260000011
2014-03-10T12:00:00,2014-03-10,12,-156.60000000000005,111,16183.6581
2014-03-10T13:00:00,2014-03-10,13,-14.019999999974971,121,15925.519229
2014-03-10T14:00:00,2014-03-10,14,108.860000000001,84,16071.284892000003
2014-03-10T15:00:00,2014-03-10,15,-6.699999999998056,94,18626.809168
2014-03-10T16:00:00,2014-03-10,16,103.39000000000127,117,16412.815642
2014-03-10T17:00:00,2014-03-10,17,-174.29000000002003,126,18912.194396000006
2014-03-10T18:00:00,2014-03-10,18,19.690000000001277,105,15107.690028
2014-03-10T19:00:00,2014-03-10,19,200.21000000000265,91,8466.849211
2014-03-10T20:00:00,2014-03-10,20,-247.65999999999872,107,10399.07932
2014-03-10T21:00:00,2014-03-10,21,-24.84999999999981,86,5600.8301519999995
2014-03-10T22:00:00,2014-03-10,22,-5.5199999999999969,2,18.759999999999998
2014-03-11T07:00:00,2014-03-11,7,0.0,1,2.0
2014-03-11T08:00:00,2014-03-11,8,209.32000000000002,31,4601.8422480000008
2014-03-11T09:00:00,2014-03-11,9,-122.34999999999911,52,24484.331062
2014-03-11T10:00:00,2014-03-11,10,-86.969999999999629,66,4102.4419179999995
2014-03-11T11:00:00,2014-03-11,11,88.659999999999357,94,11623.811683000004
2014-03-11T12:00:00,2014-03-11,12,9.4400000000010209,113,26280.922181
2014-03-11T13:00:00,2014-03-11,13,193.85999999999987,114,17381.960648999997
2014-03-11T14:00:00,2014-03-11,14,-113.80999999999801,94,9767.426898
2014-03-11T15:00:00,2014-03-11,15,-152.47999999999988,86,10676.669405999999
2014-03-11T16:00:00,2014-03-11,16,214.63999999999996,120,8248.9105
2014-03-11T17:00:00,2014-03-11,17,-198.66999999999797,112,15977.000655
2014-03-11T18:00:00,2014-03-11,18,-41.639999999999588,104,12033.726009000002
2014-03-11T19:00:00,2014-03-11,19,241.47000000000028,83,17110.660735999998
2014-03-11T20:00:00,2014-03-11,20,-196.62999999999968,67,6749.4337539999988
2014-03-11T21:00:00,2014-03-11,21,-44.840000000000266,61,3252.502629
2014-03-11T22:00:00,2014-03-11,22,2.2204460492503131e-16,3,12.921301
2014-03-12T08:00:00,2014-03-12,8,49.339999999999634,37,2964.5384850000009
2014-03-12T09:00:00,2014-03-12,9,10.720000000000155,59,4386.291527
2014-03-12T10:00:00,2014-03-12,10,-55.580000000000425,76,4697.22391
2014-03-12T11:00:00,2014-03-12,11,124.58000000000067,81,20560.911606
2014-03-12T12:00:00,2014-03-12,12,97.180000000002,109,59113.335818
2014-03-12T13:00:00,2014-03-12,13,51.5100000000013,120,16219.194794000001
2014-03-12T14:00:00,2014-03-12,14,-160.14000000000067,112,11178.888868000002
2014-03-12T15:00:00,2014-03-12,15,23.73000000000016,61,5933.393250000001
2014-03-12T16:00:00,2014-03-12,16,6.3899999999916588,76,13313.430952
2014-03-12T17:00:00,2014-03-12,17,188.06999999999988,100,11371.267374000001
2014-03-12T18:00:00,2014-03-12,18,-32.849999999999255,108,10285.156237000001
2014-03-12T19:00:00,2014-03-12,19,-210.33000000000141,88,11746.629162000001
2014-03-12T20:00:00,2014-03-12,20,-67.180000000000618,89,5818.5793290000011
2014-03-12T21:00:00,2014-03-12,21,148.27999999999943,75,2912.3753189999998
2014-03-12T22:00:00,2014-03-12,22,-173.71999999999997,5,30.156359000000002
2014-03-13T08:00:00,2014-03-13,8,-2.8421709430404007e-14,25,1570.3811419999997
2014-03-13T09:00:00,2014-03-13,9,39.980000000000189,55,4493.361507
2014-03-13T10:00:00,2014-03-13,10,48.779999999992242,78,5461.014892
2014-03-13T11:00:00,2014-03-13,11,-71.429999999999467,92,6880.2127180000007
2014-03-13T12:00:00,2014-03-13,12,404.80000000000149,95,5380.52572
2014-03-13T13:00:00,2014-03-13,13,-248.03999999999917,124,9610.161022
2014-03-13T14:00:00,2014-03-13,14,-34.529999999999376,130,10190.743694
2014-03-13T15:00:00,2014-03-13,15,-65.289999999999509,83,16496.258799
2014-03-13T16:00:00,2014-03-13,16,252.92000000000132,99,19786.780444
2014-03-13T17:00:00,2014-03-13,17,-251.5599999999985,116,23041.922855999997
2014-03-13T18:00:00,2014-03-13,18,183.32999999999987,88,39158.925707
2014-03-13T19:00:00,2014-03-13,19,-79.019999999999854,110,29328.370479
2014-03-13T20:00:00,2014-03-13,20,-69.9199999999997,76,16798.630497000006
2014-03-13T21:00:00,2014-03-13,21,-86.050000000000139,77,5322.7593760000009
2014-03-13T22:00:00,2014-03-13,22,-23.970000000000034,7,206.42087900000004
2014-03-14T08:00:00,2014-03-14,8,12.949999999999903,33,3378.9884420000003
2014-03-14T09:00:00,2014-03-14,9,33.070000000000043,62,2515.680661
2014-03-14T10:00:00,2014-03-14,10,-40.040000000000106,74,7896.1936319999995
2014-03-14T11:00:00,2014-03-14,11,26.200000000000387,78,8505.329624
2014-03-14T12:00:00,2014-03-14,12,84.770000000000948,123,16350.150313999999
2014-03-14T13:00:00,2014-03-14,13,-31.799999999997354,116,21055.198097
2014-03-14T14:00:00,2014-03-14,14,522.50999999999885,113,9796.856224
2014-03-14T15:00:00,2014-03-14,15,-367.53999999999746,97,14186.646438999998
2014-03-14T16:00:00,2014-03-14,16,-113.92999999999932,105,19111.149321999997
2014-03-14T17:00:00,2014-03-14,17,61.9600000000018,103,30351.030874000007
2014-03-14T18:00:00,2014-03-14,18,-83.679999999999467,95,10831.370031
2014-03-14T19:00:00,2014-03-14,19,-48.419999999998353,105,10111.481725999998
2014-03-14T20:00:00,2014-03-14,20,-33.449999999999562,80,5632.952522
2014-03-14T21:00:00,2014-03-14,21,-8.0299999999991769,84,7347.623067
2014-03-14T22:00:00,2014-03-14,22,-14.569999999999988,4,22.04054
2014-03-15T08:00:00,2014-03-15,8,14.159999999999883,20,3417.988058
2014-03-15T09:00:00,2014-03-15,9,206.06000000000111,44,21652.060705
2014-03-15T10:00:00,2014-03-15,10,134.35000000000045,78,10385.665515000002
2014-03-15T11:00:00,2014-03-15,11,-3.7599999999955003,95,19467.704551
2014-03-15T12:00:00,2014-03-15,12,383.09000000000168,115,9948.9986980000031
2014-03-15T13:00:00,2014-03-15,13,-378.36999999999341,86,16434.999235999996
2014-03-15T14:00:00,2014-03-15,14,-258.62999999999818,105,9262.345592
2014-03-15T15:00:00,2014-03-15,15,60.469999999992069,110,18488.267078000004
2014-03-15T16:00:00,2014-03-15,16,-22.379999999993885,109,19405.233352000003
2014-03-15T17:00:00,2014-03-15,17,116.58000000000382,117,20682.447464
2014-03-15T18:00:00,2014-03-15,18,44.17999999999936,130,13152.132054999998
2014-03-15T19:00:00,2014-03-15,19,-241.01999999999802,136,9390.7615749999986
2014-03-15T20:00:00,2014-03-15,20,-18.919999999999565,101,5513.120343
2014-03-15T21:00:00,2014-03-15,21,324.11999999999989,64,5697.820404
2014-03-15T22:00:00,2014-03-15,22,-359.92999999999995,5,262.174802
2014-03-16T08:00:00,2014-03-16,8,240.95,15,1984.2214589999996
2014-03-16T09:00:00,2014-03-16,9,38.570000000000675,43,5682.591405
2014-03-16T10:00:00,2014-03-16,10,-91.989999999997821,73,49979.629709000008
2014-03-16T11:00:00,2014-03-16,11,193.99000000000774,108,69291.732792
2014-03-16T12:00:00,2014-03-16,12,-127.20999999999998,111,26183.937004000003
2014-03-16T13:00:00,2014-03-16,13,-249.33999999999531,126,13765.998241000003
2014-03-16T14:00:00,2014-03-16,14,438.25000000000216,101,11826.934027000001
2014-03-16T15:00:00,2014-03-16,15,-43.47999999999444,89,13381.624018000002
2014-03-16T16:00:00,2014-03-16,16,-119.68999999999468,114,15636.369501999998
2014-03-16T17:00:00,2014-03-16,17,-201.24999999999568,95,13395.119259
2014-03-16T18:00:00,2014-03-16,18,242.23000000000525,117,33758.373623999993
2014-03-16T19:00:00,2014-03-16,19,-73.480000000000118,109,3318.294451
2014-03-16T20:00:00,2014-03-16,20,-237.94000000000005,103,15377.408346999999
2014-03-16T21:00:00,2014-03-16,21,29.519999999999982,69,6656.280878
2014-03-16T22:00:00,2014-03-16,22,-39.13000000000001,7,76.691500999999988
2014-03-17T08:00:00,2014-03-17,8,81.770000000000124,29,1351.964518
2014-03-17T09:00:00,2014-03-17,9,-15.630000000000496,56,21691.938163000003
2014-03-17T10:00:00,2014-03-17,10,301.59999999999934,78,15155.689299999996
2014-03-17T11:00:00,2014-03-17,11,-159.23999999999998,81,11763.824038
2014-03-17T12:00:00,2014-03-17,12,-46.259999999999053,117,10008.395786000001
2014-03-17T13:00:00,2014-03-17,13,-69.729999999999279,97,7964.008440999999
2014-03-17T14:00:00,2014-03-17,14,106.69999999999959,97,8894.212293
2014-03-17T15:00:00,2014-03-17,15,66.590000000000714,72,10084.567285000005
2014-03-17T16:00:00,2014-03-17,16,-234.44999999999874,103,6743.348211
2014-03-17T17:00:00,2014-03-17,17,268.56000000000188,122,24157.187378000002
2014-03-17T18:00:00,2014-03-17,18,-220.00999999999945,103,15202.558554
2014-03-17T19:00:00,2014-03-17,19,182.47000000000025,88,6901.398314
2014-03-17T20:00:00,2014-03-17,20,-100.41999999999979,82,7904.0594880000008
2014-03-17T21:00:00,2014-03-17,21,-147.22000000000011,61,2472.4743280000002
2014-03-17T22:00:00,2014-03-17,22,-14.73,2,5826.296906
2014-03-18T08:00:00,2014-03-18,8,21.679999999999865,33,706.64633499999991
2014-03-18T09:00:00,2014-03-18,9,17.860000000000021,56,1813.9214169999996
2014-03-18T10:00:00,2014-03-18,10,95.8100000000003,79,7104.300164000002
2014-03-18T11:00:00,2014-03-18,11,169.1699999999997,79,8047.31733
2014-03-18T12:00:00,2014-03-18,12,63.590000000000686,96,15926.164102000002
2014-03-18T13:00:00,2014-03-18,13,-274.92999999999864,123,8765.77988
2014-03-18T14:00:00,2014-03-18,14,85.689999999999571,115,12554.882488000001
2014-03-18T15:00:00,2014-03-18,15,115.79000000000235,83,10213.344748000001
2014-03-18T16:00:00,2014-03-18,16,-186.09999999999789,94,12095.91532
2014-03-18T17:00:00,2014-03-18,17,-3.2899999999988587,143,16659.680945
2014-03-18T18:00:00,2014-03-18,18,-98.099999999998,109,9231.198418
2014-03-18T19:00:00,2014-03-18,19,38.85000000000008,82,3013.374346
2014-03-18T20:00:00,2014-03-18,20,-43.240000000000229,66,4487.6736500000006
2014-03-18T21:00:00,2014-03-18,21,-3.0099999999998133,78,1198.067017
2014-03-18T22:00:00,2014-03-18,22,0.23000000000006082,9,188.22932999999998
2014-03-19T08:00:00,2014-03-19,8,-1.2434497875801753e-14,19,816.603234
2014-03-19T09:00:00,2014-03-19,9,113.25999999999991,52,3585.5119059999993
2014-03-19T10:00:00,2014-03-19,10,93.019999999999584,76,6271.1994019999993
2014-03-19T11:00:00,2014-03-19,11,-119.86000000000037,89,6953.3349900000012
2014-03-19T12:00:00,2014-03-19,12,-46.430000000000291,92,6645.512584
2014-03-19T13:00:00,2014-03-19,13,59.40000000000029,119,6651.5329249999995
2014-03-19T14:00:00,2014-03-19,14,86.809999999999619,86,15107.509323
2014-03-19T15:00:00,2014-03-19,15,-19.040000000000731,71,11600.016371
2014-03-19T16:00:00,2014-03-19,16,-100.02000000000002,81,11243.157918999996
2014-03-19T17:00:00,2014-03-19,17,141.17000000000206,103,12328.056021999997
2014-03-19T18:00:00,2014-03-19,18,-170.67999999999947,86,11650.532315
2014-03-19T19:00:00,2014-03-19,19,17.84000000000092,75,7652.939305
2014-03-19T20:00:00,2014-03-19,20,-32.649999999998485,81,4385.735165
2014-03-19T21:00:00,2014-03-19,21,165.57999999999998,86,5035.9670999999989
2014-03-19T22:00:00,2014-03-19,22,-188.4,14,176.12317599999997
2014-03-20T08:00:00,2014-03-20,8,41.069999999999887,23,393.833219
2014-03-20T09:00:00,2014-03-20,9,-1.9599999999998658,60,3350.599704
2014-03-20T10:00:00,2014-03-20,10,-10.829999999999302,91,8192.2149970000009
2014-03-20T11:00:00,2014-03-20,11,77.880000000000479,81,8740.040518
2014-03-20T12:00:00,2014-03-20,12,124.98000000000118,101,19365.529751
2014-03-20T13:00:00,2014-03-20,13,-89.529999999999148,121,16082.370292999998
2014-03-20T14:00:00,2014-03-20,14,68.180000000002849,95,10705.210923999999
2014-03-20T15:00:00,2014-03-20,15,-157.04999999999777,96,23866.292329
